"185","ncf27u35u990grp46jpo2qh9t4","SANGAMITRA","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Leyland King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","06:50 PM","28","Bangalore","Chennai","109","103","10:55 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3502"";s:8:""Landmark"";s:7:""RMTshed"";s:8:""Location"";s:7:""RMTshed"";s:4:""Name"";N;s:4:""Time"";s:3:""430"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1007"";s:8:""Landmark"";s:11:""Uduvanchery"";s:8:""Location"";s:11:""Uduvanchery"";s:4:""Name"";N;s:4:""Time"";s:3:""455"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2359"";s:8:""Landmark"";s:15:""SIPCOT Siruseri"";s:8:""Location"";s:15:""SIPCOT Siruseri"";s:4:""Name"";N;s:4:""Time"";s:3:""495"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2548"";s:8:""Landmark"";s:27:""Sholinganallur (Van Pickup)"";s:8:""Location"";s:27:""Sholinganallur (Van Pickup)"";s:4:""Name"";N;s:4:""Time"";s:3:""520"";}}","1900","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1900"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","350","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"186","ncf27u35u990grp46jpo2qh9t4","SANGAMITRA","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Leyland King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","07:50 PM","29","Bangalore","Chennai","109","103","11:55 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2405"";s:8:""Landmark"";s:17:""Singaperumal koil"";s:8:""Location"";s:17:""Singaperumal koil"";s:4:""Name"";N;s:4:""Time"";s:3:""495"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2187"";s:8:""Landmark"";s:8:""SP Kovil"";s:8:""Location"";s:8:""SP Kovil"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2725"";s:8:""Landmark"";s:8:""Shanthom"";s:8:""Location"";s:8:""Shanthom"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""712"";s:8:""Landmark"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:8:""Location"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:4:""Name"";N;s:4:""Time"";s:3:""540"";}}","1800","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1800"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","351","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"187","ncf27u35u990grp46jpo2qh9t4","SANGAMITRA","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Leyland King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","06:50 PM","30","Bangalore","Chennai","109","103","09:55 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""4216"";s:8:""Landmark"";s:15:""Porur Toll gate"";s:8:""Location"";s:15:""Porur Toll gate"";s:4:""Name"";N;s:4:""Time"";s:3:""410"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1831"";s:8:""Landmark"";s:8:""Tambaram"";s:8:""Location"";s:8:""Tambaram"";s:4:""Name"";N;s:4:""Time"";s:3:""475"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2342"";s:8:""Landmark"";s:8:""Sirkazhi"";s:8:""Location"";s:8:""Sirkazhi"";s:4:""Name"";N;s:4:""Time"";s:3:""490"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2548"";s:8:""Landmark"";s:27:""Sholinganallur (Van Pickup)"";s:8:""Location"";s:27:""Sholinganallur (Van Pickup)"";s:4:""Name"";N;s:4:""Time"";s:3:""540"";}}","1900","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1900"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","352","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"188","ncf27u35u990grp46jpo2qh9t4","SV TRAVELS","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Leyland King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","07:45 PM","31","Bangalore","Chennai","109","103","12:45 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2342"";s:8:""Landmark"";s:8:""Sirkazhi"";s:8:""Location"";s:8:""Sirkazhi"";s:4:""Name"";N;s:4:""Time"";s:3:""415"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""460"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3127"";s:8:""Landmark"";s:10:""Sanitorium"";s:8:""Location"";s:10:""Sanitorium"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""8647"";s:8:""Landmark"";s:19:""Krishnagiri Byepass"";s:8:""Location"";s:19:""Krishnagiri Byepass"";s:4:""Name"";N;s:4:""Time"";s:3:""490"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""6499"";s:8:""Landmark"";s:8:""Nandanam"";s:8:""Location"";s:8:""Nandanam"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}}","1600","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1600"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","353","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"189","ncf27u35u990grp46jpo2qh9t4","RSK TRAVELS","INR","INR","30","0",NULL,"a:11:{i:0;s:14:""AirConditioner"";i:1;s:7:""Blanket"";i:2;s:13:""ChargingPoint"";i:3;s:4:""Food"";i:4;s:6:""Hammer"";i:5;s:15:""LiveBusTracking"";i:6;s:12:""Massagechair"";i:7;s:20:""Motorizedcalfsupport"";i:8;s:12:""ReadingLight"";i:9;s:10:""Television"";i:10;s:11:""FirstAidKit"";}","Sleeper AC Volvo B11R King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","06:56 PM","32","Bangalore","Chennai","109","103","12:06 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""712"";s:8:""Landmark"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:8:""Location"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:4:""Name"";N;s:4:""Time"";s:3:""475"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2725"";s:8:""Landmark"";s:8:""Shanthom"";s:8:""Location"";s:8:""Shanthom"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""530"";s:8:""Landmark"";s:10:""Vellankani"";s:8:""Location"";s:10:""Vellankani"";s:4:""Name"";N;s:4:""Time"";s:3:""545"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""550"";}}","1700","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1700"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","368","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"190","ncf27u35u990grp46jpo2qh9t4","RSK TRAVELS","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Volvo B11R King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","07:56 PM","33","Bangalore","Chennai","109","103","13:06 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1531"";s:8:""Landmark"";s:16:""Thirumullaivoyal"";s:8:""Location"";s:16:""Thirumullaivoyal"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1623"";s:8:""Landmark"";s:9:""Tharamani"";s:8:""Location"";s:9:""Tharamani"";s:4:""Name"";N;s:4:""Time"";s:3:""550"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""384"";s:8:""Landmark"";s:10:""villupuram"";s:8:""Location"";s:10:""villupuram"";s:4:""Name"";N;s:4:""Time"";s:3:""590"";}}","1600","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1600"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","369","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"191","ncf27u35u990grp46jpo2qh9t4","RSK TRAVELS","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Volvo B11R King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","07:50 PM","34","Bangalore","Chennai","109","103","12:00 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""526"";s:8:""Landmark"";s:7:""Vellore"";s:8:""Location"";s:7:""Vellore"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""520"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1623"";s:8:""Landmark"";s:9:""Tharamani"";s:8:""Location"";s:9:""Tharamani"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""712"";s:8:""Landmark"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:8:""Location"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""550"";}}","1700","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1700"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","370","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"192","ncf27u35u990grp46jpo2qh9t4","RSK TRAVELS","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Volvo B11R King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","08:50 PM","35","Bangalore","Chennai","109","103","13:20 hrs","a:6:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""384"";s:8:""Landmark"";s:10:""villupuram"";s:8:""Location"";s:10:""villupuram"";s:4:""Name"";N;s:4:""Time"";s:3:""310"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""405"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1531"";s:8:""Landmark"";s:16:""Thirumullaivoyal"";s:8:""Location"";s:16:""Thirumullaivoyal"";s:4:""Name"";N;s:4:""Time"";s:3:""455"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""460"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""530"";s:8:""Landmark"";s:10:""Vellankani"";s:8:""Location"";s:10:""Vellankani"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:5;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""580"";s:8:""Landmark"";s:14:""Velachery Arun"";s:8:""Location"";s:14:""Velachery Arun"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}}","1900","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1900"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","371","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"193","ncf27u35u990grp46jpo2qh9t4","RSK TRAVELS","INR","INR","30","0",NULL,"a:8:{i:0;s:14:""AirConditioner"";i:1;s:13:""ChargingPoint"";i:2;s:4:""Food"";i:3;s:15:""LiveBusTracking"";i:4;s:20:""Motorizedcalfsupport"";i:5;s:12:""ReadingLight"";i:6;s:10:""Television"";i:7;s:11:""FirstAidKit"";}","Sleeper AC Volvo B11R King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","08:50 PM","36","Bangalore","Chennai","109","103","13:20 hrs","a:6:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""384"";s:8:""Landmark"";s:10:""villupuram"";s:8:""Location"";s:10:""villupuram"";s:4:""Name"";N;s:4:""Time"";s:3:""310"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""405"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1531"";s:8:""Landmark"";s:16:""Thirumullaivoyal"";s:8:""Location"";s:16:""Thirumullaivoyal"";s:4:""Name"";N;s:4:""Time"";s:3:""455"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""460"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""530"";s:8:""Landmark"";s:10:""Vellankani"";s:8:""Location"";s:10:""Vellankani"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:5;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""580"";s:8:""Landmark"";s:14:""Velachery Arun"";s:8:""Location"";s:14:""Velachery Arun"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}}","1900","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1900"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","373","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"194","ncf27u35u990grp46jpo2qh9t4","RSK TRAVELS","INR","INR","30","0",NULL,"a:8:{i:0;s:14:""AirConditioner"";i:1;s:13:""ChargingPoint"";i:2;s:4:""Food"";i:3;s:15:""LiveBusTracking"";i:4;s:20:""Motorizedcalfsupport"";i:5;s:12:""ReadingLight"";i:6;s:10:""Television"";i:7;s:11:""FirstAidKit"";}","Sleeper AC Volvo B11R King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","08:50 PM","37","Bangalore","Chennai","109","103","13:20 hrs","a:6:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""384"";s:8:""Landmark"";s:10:""villupuram"";s:8:""Location"";s:10:""villupuram"";s:4:""Name"";N;s:4:""Time"";s:3:""310"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""405"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1531"";s:8:""Landmark"";s:16:""Thirumullaivoyal"";s:8:""Location"";s:16:""Thirumullaivoyal"";s:4:""Name"";N;s:4:""Time"";s:3:""455"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""460"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""530"";s:8:""Landmark"";s:10:""Vellankani"";s:8:""Location"";s:10:""Vellankani"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:5;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""580"";s:8:""Landmark"";s:14:""Velachery Arun"";s:8:""Location"";s:14:""Velachery Arun"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}}","1900","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1900"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","374","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"195","ncf27u35u990grp46jpo2qh9t4","RSK TRAVELS","INR","INR","30","0",NULL,"a:8:{i:0;s:14:""AirConditioner"";i:1;s:13:""ChargingPoint"";i:2;s:4:""Food"";i:3;s:15:""LiveBusTracking"";i:4;s:20:""Motorizedcalfsupport"";i:5;s:12:""ReadingLight"";i:6;s:10:""Television"";i:7;s:11:""FirstAidKit"";}","Sleeper AC Volvo B11R King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","08:50 PM","38","Bangalore","Chennai","109","103","13:20 hrs","a:6:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""384"";s:8:""Landmark"";s:10:""villupuram"";s:8:""Location"";s:10:""villupuram"";s:4:""Name"";N;s:4:""Time"";s:3:""310"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""405"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1531"";s:8:""Landmark"";s:16:""Thirumullaivoyal"";s:8:""Location"";s:16:""Thirumullaivoyal"";s:4:""Name"";N;s:4:""Time"";s:3:""455"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""460"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""530"";s:8:""Landmark"";s:10:""Vellankani"";s:8:""Location"";s:10:""Vellankani"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:5;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""580"";s:8:""Landmark"";s:14:""Velachery Arun"";s:8:""Location"";s:14:""Velachery Arun"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}}","1900","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1900"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","375","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"196","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","40","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","0","Bangalore","Chennai","109","103","14:10 hrs","a:1:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","313","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"197","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","40","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","1","Bangalore","Chennai","109","103","14:10 hrs","a:1:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","314","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"198","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","2","Bangalore","Chennai","109","103","14:10 hrs","a:1:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","315","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"199","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","3","Bangalore","Chennai","109","103","14:10 hrs","a:1:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","316","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
