"5007","6469","kakod","1"
"5008","6470","kakodi","1"
"5009","6471","kala amb","1"
"5010","6472","kalachal","1"
"5011","6476","kalaiyarkovil","1"
"5012","6480","kalamboli (panvel)","1"
"5013","6481","kalandri","1"
"5014","6482","kalappanaicken patti","1"
"5015","6483","kalasa","1"
"5016","6484","kalasipalayam","1"
"5017","6485","kalavad","1"
"5018","6487","kalepully","1"
"5019","6489","kalikavu","1"
"5020","6490","kaliyakavilai","1"
"5021","6491","kalka","1"
"5022","6492","kalkurichi","1"
"5023","6494","kallambalam","1"
"5024","6495","kallikkandy","1"
"5025","6497","kaloda","1"
"5026","6498","kaloha","1"
"5027","6501","kalpa","1"
"5028","6502","kalpatta","1"
"5029","6503","kalsari","1"
"5030","6504","kaludi","1"
"5031","6505","kaluneerkulam","1"
"5032","6506","kalwa","1"
"5033","6507","kalyanagurgam","1"
"5034","6508","kalyanpur","1"
"5035","6510","kamalighat","1"
"5036","6511","kaman","1"
"5037","6512","kamanayakkanpatti","1"
"5038","6513","kamargoan","1"
"5039","6514","kamatagi","1"
"5040","6515","kambada koni","1"
"5041","6516","kamliwada","1"
"5042","6517","kammardi","1"
"5043","6518","kamptee","1"
"5044","6519","kamrej (gj)","1"
"5045","6520","kamudhi","1"
"5046","6521","kancharlavaripalle","1"
"5047","6522","kandaghat","1"
"5048","6523","kandamangalam","1"
"5049","6524","kandanur","1"
"5050","6525","kandaramanikam","1"
"5051","6526","kandloor","1"
"5052","6527","kandlur","1"
"5053","6528","kandorna","1"
"5054","6529","kandrour","1"
"5055","6530","kandukur","1"
"5056","6531","kandwal","1"
"5057","6532","kanganakulam","1"
"5058","6533","kangoo","1"
"5059","6536","kanipakam","1"
"5060","6537","kaniyapuram","1"
"5061","6538","kankeshwar","1"
"5062","6541","kannavam","1"
"5063","6542","kannepalli","1"
"5064","6543","kannirajapuram","1"
"5065","6544","kannod","1"
"5066","6547","kansari","1"
"5067","6548","kanwad","1"
"5068","6549","kapadvanj","1"
"5069","6551","kapu(karnataka)","1"
"5070","6552","kapurthala","1"
"5071","6553","karaikkal","1"
"5072","6554","karajgaon","1"
"5073","6557","karanpur","1"
"5074","6558","kararaghat","1"
"5075","6560","karavali","1"
"5076","6561","karavali bypass","1"
"5077","6562","karaya","1"
"5078","6563","karcham","1"
"5079","6564","karebailu","1"
"5080","6565","karera","1"
"5081","6566","kargal","1"
"5082","6567","kariapatti","1"
"5083","6568","karjan","1"
"5084","6569","karjat","1"
"5085","6570","karje","1"
"5086","6571","karkala bypass","1"
"5087","6572","karki","1"
"5088","6573","karla","1"
"5089","6574","karmala","1"
"5090","6575","karnal bypass","1"
"5091","6576","karnala","1"
"5092","6577","karoi","1"
"5093","6578","karoli","1"
"5094","6579","karoti","1"
"5095","6580","karsog","1"
"5096","6581","kartarpur","1"
"5097","6585","karunya nagar","1"
"5098","6586","karur byepass","1"
"5099","6587","karur(bypass)","1"
"5100","6588","karuvanchal","1"
"5101","6589","kasabel","1"
"5102","6592","kashmiri gate","1"
"5103","6593","kashti","1"
"5104","6594","katadi","1"
"5105","6595","katapady {karnataka}","1"
"5106","6596","katchanavilai","1"
"5107","6597","katghora","1"
"5108","6598","kathgal","1"
"5109","6599","kathua","1"
"5110","6600","katni","1"
"5111","6601","katol","1"
"5112","6602","katori bang","1"
"5113","6603","katta","1"
"5114","6605","katunga mod","1"
"5115","6606","kausani 2 days tour","1"
"5116","6607","kavalakki","1"
"5117","6609","kaveripattanam","1"
"5118","6610","kavindapadi","1"
"5119","6611","kavumpuram","1"
"5120","6612","kawardha","1"
"5121","6613","kawas","1"
"5122","6614","kayalpatnam","1"
"5123","6615","kayamozhi","1"
"5124","6617","kaza","1"
"5125","6618","kazhakottam","1"
"5126","6619","kazhugumalai","1"
"5127","6620","kazipet","1"
"5128","6621","kedarnath","1"
"5129","6622","keela eral","1"
"5130","6623","keelapavoor","1"
"5131","6624","keelasevalpatti","1"
"5132","6625","kekri","1"
"5133","6626","kelakam","1"
"5134","6627","kelwara","1"
"5135","6628","kenathukadavu","1"
"5136","6629","kenchanuru","1"
"5137","6630","kenchiya","1"
"5138","6631","kendrapada","1"
"5139","6632","kenichira","1"
"5140","6633","kenjoor","1"
"5141","6634","kenpura","1"
"5142","6635","kenwad","1"
"5143","6636","ker win","1"
"5144","6637","kerap","1"
"5145","6638","kerlapal","1"
"5146","6640","kerwadi","1"
"5147","6642","kesargaddi karkala","1"
"5148","6643","kesaria","1"
"5149","6644","kesavadasapuram","1"
"5150","6645","keshariyaji tirth","1"
"5151","6647","keskal","1"
"5152","6648","keslur","1"
"5153","6649","kethaiyurambu","1"
"5154","6650","kewariya","1"
"5155","6651","keylong","1"
"5156","6652","khadadhar","1"
"5157","6653","khadar","1"
"5158","6654","khadiya","1"
"5159","6655","khadki","1"
"5160","6656","khagaria","1"
"5161","6657","khairthal","1"
"5162","6658","khairwara","1"
"5163","6659","khajuraho","1"
"5164","6660","khajuwala","1"
"5165","6661","khakhar","1"
"5166","6662","khakhbai","1"
"5167","6663","khalghat","1"
"5168","6664","khambha","1"
"5169","6665","khambhaliya","1"
"5170","6666","khanag","1"
"5171","6667","khanangad","1"
"5172","6668","khandela","1"
"5173","6670","kharal","1"
"5174","6671","kharapathar","1"
"5175","6673","kharod chatra","1"
"5176","6674","kharwar","1"
"5177","6675","khatiiar","1"
"5178","6676","khatima","1"
"5179","6677","khatraj","1"
"5180","6678","khawasa","1"
"5181","6680","khelodhar","1"
"5182","6681","khera","1"
"5183","6682","kheralu","1"
"5184","6683","kheri","1"
"5185","6685","khetiya","1"
"5186","6686","khetri","1"
"5187","6687","khicha","1"
"5188","6688","khimlasa","1"
"5189","6689","khimsar","1"
"5190","6690","khinwara","1"
"5191","6691","khodiyar(moti)","1"
"5192","6692","khoor","1"
"5193","6693","khopoli","1"
"5194","6694","khudus","1"
"5195","6695","khundian","1"
"5196","6696","khurai","1"
"5197","6697","khusal nagar","1"
"5198","6698","kiccha","1"
"5199","6700","kihim","1"
"5200","6701","kilakarai","1"
"5201","6702","kilasevalpatti","1"
"5202","6703","kilepal","1"
"5203","6704","kilimanoor","1"
"5204","6705","killa pardi","1"
"5205","6708","kingal","1"
"5206","6710","kirki chowki","1"
"5207","6711","kisangarh","1"
"5208","6713","kishangarh byepass","1"
"5209","6714","kkumbrugodu","1"
"5210","6715","kobadi","1"
"5211","6718","kodakara","1"
"5212","6719","kodali","1"
"5213","6720","kodayam","1"
"5214","6721","koduru","1"
"5215","6722","koilandi","1"
"5216","6723","kokkanur","1"
"5217","6724","kolachel","1"
"5218","6726","kolaras","1"
"5219","6727","kolenchery","1"
"5220","6728","kolhapur byepass","1"
"5221","6730","koliyadi","1"
"5222","6731","kolki","1"
"5223","6733","kollemcode","1"
"5224","6737","komaralingam","1"
"5225","6738","komarapalayam","1"
"5226","6739","kombai","1"
"5227","6740","konapattu","1"
"5228","6741","kondagaon","1"
"5229","6742","kondamanjulur","1"
"5230","6743","kondamanjuluru","1"
"5231","6744","kondhali","1"
"5232","6747","konta","1"
"5233","6748","koorkenchery","1"
"5234","6750","koottanad","1"
"5235","6751","kopargaon","1"
"5236","6753","koppampatti","1"
"5237","6754","koppanapatti","1"
"5238","6755","koradachari","1"
"5239","6757","koraput","1"
"5240","6758","korta","1"
"5241","6761","kosari","1"
"5242","6762","koshital","1"
"5243","6763","koshithal","1"
"5244","6764","kot kapura","1"
"5245","6765","kot kasim","1"
"5246","6767","kota {udupi dist}","1"
"5247","6768","kotagiri","1"
"5248","6769","kotda","1"
"5249","6770","kotda(jdr)","1"
"5250","6771","kotdi","1"
"5251","6772","kothacheruvu","1"
"5252","6773","kothakaluva","1"
"5253","6774","kothanalloor","1"
"5254","6775","kothi mnd","1"
"5255","6776","kotkapura","1"
"5256","6777","kotkhai","1"
"5257","6778","kotla","1"
"5258","6779","kotlu","1"
"5259","6782","kottaiyur","1"
"5260","6784","kottamuri","1"
"5261","6785","kottara chowki","1"
"5262","6786","kottarakara","1"
"5263","6787","kottaram","1"
"5264","6788","kotthuru","1"
"5265","6789","kottigehara","1"
"5266","6790","kottiyam","1"
"5267","6791","kottoor","1"
"5268","6792","kottur","1"
"5269","6793","kovalam","1"
"5270","6794","kovelakuntla","1"
"5271","6795","kovilpalayam","1"
"5272","6797","kovilpatti byepass","1"
"5273","6798","kovilpatti(bye pass)","1"
"5274","6799","kovilpatty","1"
"5275","6800","kovvuru bye pass","1"
"5276","6801","koyananagar","1"
"5277","6803","koyyod","1"
"5278","6804","kozhancherry","1"
"5279","6805","kr puram","1"
"5280","6806","krishnagiri (chennai)","1"
"5281","6807","krishnagiri bypass","1"
"5282","6808","krishnajipatinam","1"
"5283","6810","krishnapuram","1"
"5284","6811","krishnarajpet","1"
"5285","6812","kuanriya","1"
"5286","6813","kubragotu","1"
"5287","6814","kuchaman","1"
"5288","6815","kuchera","1"
"5289","6816","kudankulam","1"
"5290","6817","kudhalli","1"
"5291","6818","kudligi","1"
"5292","6819","kudremukh","1"
"5293","6820","kuduremukha","1"
"5294","6821","kuduvali","1"
"5295","6822","kufri","1"
"5296","6823","kukanoor koppal","1"
"5297","6824","kukanoor(koppal)","1"
"5298","6825","kukavav","1"
"5299","6826","kukdeshwar","1"
"5300","6827","kukma","1"
"5301","6829","kulappully","1"
"5302","6831","kulasekarapattinam","1"
"5303","6832","kulipirai","1"
"5304","6833","kulithali","1"
"5305","6834","kullu mandi","1"
"5306","6836","kulur-panambur","1"
"5307","6837","kumanoo","1"
"5308","6838","kumarakom","1"
"5309","6839","kumarapalayam","1"
"5310","6840","kumarsain","1"
"5311","6842","kumbla","1"
"5312","6844","kumbrugodu","1"
"5313","6845","kumhari","1"
"5314","6846","kummarigiri","1"
"5315","6847","kumtta","1"
"5316","6848","kundara","1"
"5317","6849","kundrakudi","1"
"5318","6850","kunigal","1"
"5319","6851","kunihar","1"
"5320","6852","kunjandiyur","1"
"5321","6853","kunkavav","1"
"5322","6854","kunkeshwar","1"
"5323","6855","kunkuri","1"
"5324","6856","kunni code","1"
"5325","6857","kunta","1"
"5326","6858","kuppam bye pass","1"
"5327","6859","kuppampatti","1"
"5328","6860","kurabad","1"
"5329","6861","kurali","1"
"5330","6862","kuravilangad","1"
"5331","6863","kurawad","1"
"5332","6864","kurla","1"
"5333","6865","kurmannapalem","1"
"5334","6866","kurud","1"
"5335","6867","kurukkalpatti","1"
"5336","6869","kurukuchalai","1"
"5337","6871","kuruppampady","1"
"5338","6872","kuruppanthara","1"
"5339","6873","kuruppumthara","1"
"5340","6874","kurupumthara","1"
"5341","6875","kurwai","1"
"5342","6876","kushinagar","1"
"5343","6878","kuthanallore","1"
"5344","6879","kuthanur","1"
"5345","6880","kuthattukulam","1"
"5346","6881","kuthera","1"
"5347","6882","kutiyana bye pass","1"
"5348","6883","kutiyana byepass","1"
"5349","6884","kutta","1"
"5350","6885","kuttam","1"
"5351","6886","kutuparamba","1"
"5352","6887","kuvadava","1"
"5353","6888","kuzhithurai","1"
"5354","6889","ladnun","1"
"5355","6890","ladpura","1"
"5356","6891","ladrour","1"
"5357","6892","lakhanka","1"
"5358","6893","lakhanpur","1"
"5359","6894","lakhanpuri","1"
"5360","6895","lakhnadon","1"
"5361","6896","lakkidi","1"
"5362","6897","lakshmishwara","1"
"5363","6898","lalburra","1"
"5364","6899","lalitpur","1"
"5365","6900","lalkuan","1"
"5366","6902","lalsot","1"
"5367","6903","lambagaon","1"
"5368","6904","lamblu","1"
"5369","6905","langna","1"
"5370","6906","lanjoda","1"
"5371","6907","lanva","1"
"5372","6908","lapaliya","1"
"5373","6909","larbharol","1"
"5374","6910","largi","1"
"5375","6911","lasur","1"
"5376","6912","lateri","1"
"5377","6914","lathi (rj)","1"
"5378","6915","lathidad","1"
"5379","6916","lathiyani","1"
"5380","6918","lavale phata","1"
"5381","6919","lavasa","1"
"5382","6921","layja  nana","1"
"5383","6922","layja nana","1"
"5384","6923","lebad","1"
"5385","6924","leh","1"
"5386","6925","leta","1"
"5387","6926","liliya","1"
"5388","6927","limadhra","1"
"5389","6929","limda","1"
"5390","6930","lllhabad","1"
"5391","6931","loej","1"
"5392","6932","lohagad","1"
"5393","6933","lohara","1"
"5394","6934","lohawat","1"
"5395","6935","lonar","1"
"5396","6936","lonawala","1"
"5397","6937","longadi","1"
"5398","6938","longani","1"
"5399","6939","lonwadi","1"
"5400","6940","losal","1"
"5401","6941","losing","1"
"5402","6942","lttamozhi","1"
"5403","6943","lttava","1"
"5404","6944","lucknow(kesharbagh)","1"
"5405","6945","ludek","1"
"5406","6946","luhari","1"
"5407","6947","lukwasa","1"
"5408","6949","lunawada","1"
"5409","6950","lunkaransar","1"
"5410","6951","luvara","1"
"5411","6952","luvariya","1"
"5412","6953","maanamadurai","1"
"5413","6954","madanapalli bye pass","1"
"5414","6955","madanapally","1"
"5415","6956","madangeri","1"
"5416","6957","madhanapally","1"
"5417","6958","madhavpur","1"
"5418","6960","madhupur","1"
"5419","6961","madukur","1"
"5420","6962","magadi","1"
"5421","6963","mahableshwar panchagani","1"
"5422","6965","mahajan","1"
"5423","6966","mahal","1"
"5424","6967","mahoba","1"
"5425","6968","mahrauni","1"
"5426","6969","mahua","1"
"5427","6970","mahurgad","1"
"5428","6971","mahwa","1"
"5429","6972","maihar","1"
"5430","6973","majalgaon","1"
"5431","6975","maksudangarh","1"
"5432","6976","malakoli","1"
"5433","6977","malanjkhand","1"
"5434","6978","malegaon (washim)","1"
"5435","6979","malhargarh","1"
"5436","6980","maliya","1"
"5437","6981","malkangiri","1"
"5438","6982","malliakarai","1"
"5439","6983","mallipatnam","1"
"5440","6984","malpura","1"
"5441","6985","malsisar","1"
"5442","6986","malthone","1"
"5443","6987","manakala","1"
"5444","6990","manapad","1"
"5445","6991","manasa","1"
"5446","6992","manavadar","1"
"5447","6993","mandal","1"
"5448","6994","mandalgarh","1"
"5449","6996","mandar","1"
"5450","6997","mandawa","1"
"5451","6998","mandi","1"
"5452","6999","mandla","1"
"5453","7000","mandva","1"
"5454","7001","manegaon","1"
"5455","7002","manekvada","1"
"5456","7003","mangaliyawas","1"
"5457","7004","manglana","1"
"5458","7006","mani","1"
"5459","7008","manjari","1"
"5460","7009","manjarpalke","1"
"5461","7012","manki mavinakatte","1"
"5462","7014","mannaekhelli","1"
"5463","7015","mannamelgudi","1"
"5464","7016","mannar","1"
"5465","7017","mannarkadu","1"
"5466","7018","mannarpuram","1"
"5467","7019","manoor","1"
"5468","7020","manpur","1"
"5469","7021","mansa","1"
"5470","7022","mansar","1"
"5471","7023","manwath","1"
"5472","7024","marayoor","1"
"5473","7025","mariyammanahalli","1"
"5474","7026","marotan","1"
"5475","7027","marwar khara","1"
"5476","7028","mashobra","1"
"5477","7029","mathania","1"
"5478","7030","mauda","1"
"5479","7031","maulasar","1"
"5480","7032","mavelikkara","1"
"5481","7033","mavingundi","1"
"5482","7034","mayiladudurai","1"
"5483","7035","mcleodganj","1"
"5484","7036","mecleod ganj","1"
"5485","7037","medikonduru","1"
"5486","7038","medipally","1"
"5487","7039","meenagadi","1"
"5488","7040","meensurutty","1"
"5489","7043","mehatpur","1"
"5490","7044","mehluwa","1"
"5491","7045","mehra","1"
"5492","7047","mehta chowk","1"
"5493","7048","melapalayam","1"
"5494","7049","melaseval","1"
"5495","7052","mengalwa","1"
"5496","7053","Merath","1"
"5497","7054","merta","1"
"5498","7055","merta city","1"
"5499","7056","meyyanapuram","1"
"5500","7057","modasa","1"
"5501","7058","modhera","1"
"5502","7059","modinagar","1"
"5503","7060","modran","1"
"5504","7061","mogralputhur","1"
"5505","7062","mohala","1"
"5506","7065","mokalsar","1"
"5507","7066","mokshagundam","1"
"5508","7067","molakalmuru","1"
"5509","7068","molasar","1"
"5510","7069","molela","1"
"5511","7071","monippally","1"
"5512","7073","moodubelle","1"
"5513","7075","mookambika temple","1"
"5514","7076","mopidevi","1"
"5515","7077","moradabad","1"
"5516","7078","morana","1"
"5517","7079","morga","1"
"5518","7080","morgaon","1"
"5519","7081","morjar","1"
"5520","7082","morshi","1"
"5521","7084","morvan","1"
"5522","7085","mota kotda","1"
"5523","7086","motala","1"
"5524","7087","moti khakhar","1"
"5525","7088","moti khavdi","1"
"5526","7090","motinala","1"
"5527","7091","motu","1"
"5528","7092","moulasar","1"
"5529","7093","mountabu","1"
"5530","7094","movattupuzha","1"
"5531","7095","movva","1"
"5532","7096","mt abu","1"
"5533","7097","mubarkpur","1"
"5534","7098","mudarangady","1"
"5535","7099","muddunoor","1"
"5536","7100","mudgal","1"
"5537","7102","mudigubba","1"
"5538","7105","mudradi","1"
"5539","7106","mudumalai","1"
"5540","7107","mukaani","1"
"5541","7108","mukam","1"
"5542","7110","mukatsar","1"
"5543","7111","mukerian","1"
"5544","7112","mukhani","1"
"5545","7113","mukkam","1"
"5546","7115","mulbagal","1"
"5547","7116","muliyar","1"
"5548","7118","multai","1"
"5549","7119","mumbai (andheri)","1"
"5550","7120","mumbai (bandra)","1"
"5551","7122","mumbai (cbd belapur)","1"
"5552","7123","mumbai (central)","1"
"5553","7124","mumbai (chembur)","1"
"5554","7125","mumbai (ghatkopar)","1"
"5555","7126","mumbai (ghodbunder)","1"
"5556","7127","mumbai (kashimira)","1"
"5557","7128","mumbai (khargar)","1"
"5558","7129","mumbai (malad)","1"
"5559","7130","mumbai (mulund)","1"
"5560","7131","mumbai (nerul)","1"
"5561","7132","mumbai - dadar","1"
"5562","7134","mumbai - vashi","1"
"5563","7135","mumbai crawford market","1"
"5564","7137","mumbai seight seing","1"
"5565","7138","mumbai sight seeing","1"
"5566","7139","mumbai thane","1"
"5567","7140","munavali","1"
"5568","7142","mundi","1"
"5569","7143","mundrigi","1"
"5570","7144","mungal","1"
"5571","7145","mungali","1"
"5572","7146","mungling","1"
"5573","7147","munipally","1"
"5574","7148","munnuthy","1"
"5575","7149","munwath","1"
"5576","7151","muppavaram","1"
"5577","7153","murga","1"
"5578","7155","muringoor","1"
"5579","7156","murnadu","1"
"5580","7157","mursan","1"
"5581","7159","murtizapur","1"
"5582","7160","murudeshwar bypass","1"
"5583","7162","muthanur","1"
"5584","7163","muthukulathur","1"
"5585","7164","muvatupuzza","1"
"5586","7166","muzaffarpur.","1"
"5587","7167","mypalacheruvvu","1"
"5588","7168","mysore /ooty package","1"
"5589","7169","nadapuram","1"
"5590","7170","nadol","1"
"5591","7171","nadupuram","1"
"5592","7172","naduvakurichi","1"
"5593","7174","nagaj","1"
"5594","7175","nagalapuram","1"
"5595","7178","nagda","1"
"5596","7179","nagerkoil","1"
"5597","7180","nagoor {karnataka }","1"
"5598","7181","nagoor {karnataka}","1"
"5599","7182","nagrota bagwan","1"
"5600","7183","nagrota surian","1"
"5601","7184","nagullanka","1"
"5602","7185","nagur","1"
"5603","7187","nahan","1"
"5604","7188","naidupet bye pass","1"
"5605","7189","naidupeta bypass","1"
"5606","7190","nainital package","1"
"5607","7191","nakirekal","1"
"5608","7192","nakoda","1"
"5609","7194","nalajerlla","1"
"5610","7195","nallumavadi","1"
"5611","7196","namakal byepass","1"
"5612","7197","nambuthalai","1"
"5613","7198","namli","1"
"5614","7199","nandalur","1"
"5615","7200","nandasan","1"
"5616","7201","nandikur","1"
"5617","7202","nandipalli","1"
"5618","7204","nangal","1"
"5619","7205","nani khakhar","1"
"5620","7206","nani molpari","1"
"5621","7207","nanjangud","1"
"5622","7208","nanudi","1"
"5623","7211","narasaraopeta","1"
"5624","7213","narayan ghat","1"
"5625","7214","narayangaon","1"
"5626","7216","naregal","1"
"5627","7217","naripaiyur","1"
"5628","7218","narkanda","1"
"5629","7219","narrawada","1"
"5630","7220","narvan","1"
"5631","7221","naseerabad","1"
"5632","7222","nashik darshan","1"
"5633","7224","naugachia","1"
"5634","7225","naugaon","1"
"5635","7226","navagadh","1"
"5636","7227","navaladi","1"
"5637","7228","navalagund","1"
"5638","7230","navasari(by-pass)","1"
"5639","7231","navsari bypass","1"
"5640","7232","navsari chikhali","1"
"5641","7233","nawalgarh","1"
"5642","7235","nayakanakatte","1"
"5643","7236","nayudupeta bypass","1"
"5644","7238","nedumpoyil","1"
"5645","7239","nedumudy","1"
"5646","7240","neem ka thana","1"
"5647","7241","nehiriana","1"
"5648","7243","nellikatte","1"
"5649","7245","nellore mini bypass","1"
"5650","7246","nelyady","1"
"5651","7247","nemathanpatti","1"
"5652","7248","ner chowk","1"
"5653","7249","nesadi","1"
"5654","7250","nesdi","1"
"5655","7251","neser pet","1"
"5656","7252","netra","1"
"5657","7254","nette","1"
"5658","7256","newai","1"
"5659","7257","newasa phata","1"
"5660","7260","niddodi","1"
"5661","7261","nidugundi","1"
"5662","7262","nidumukkala","1"
"5663","7263","nigul sari","1"
"5664","7264","nikava","1"
"5665","7265","nilamel","1"
"5666","7268","nimbaj","1"
"5667","7269","nimbgaon jali","1"
"5668","7270","nimbi jodha","1"
"5669","7271","nimgaon jali","1"
"5670","7272","nipanni byepass","1"
"5671","7274","nira","1"
"5672","7275","nirath","1"
"5673","7277","nittur {smg}","1"
"5674","7278","niwai","1"
"5675","7280","nodembuil","1"
"5676","7283","ns kattabomma","1"
"5677","7284","nuthalapadu","1"
"5678","7285","ochira","1"
"5679","7286","odakkali","1"
"5680","7287","oddanchataram","1"
"5681","7288","oliya","1"
"5682","7289","omassery","1"
"5683","7290","orathanadu bypass","1"
"5684","7291","orthanadu","1"
"5685","7292","osian","1"
"5686","7293","osiyan","1"
"5687","7295","ottanchatram","1"
"5688","7297","otwala","1"
"5689","7298","ozar","1"
"5690","7299","p velur","1"
"5691","7300","pabanasam","1"
"5692","7301","pachmarhi","1"
"5693","7302","pachore","1"
"5694","7303","pachpadra","1"
"5695","7304","padampur","1"
"5696","7305","padapanambur","1"
"5697","7306","paddar","1"
"5698","7307","padihara","1"
"5699","7308","padmanabha swamy","1"
"5700","7309","padmapur","1"
"5701","7310","padra","1"
"5702","7312","padwa mod","1"
"5703","7313","pahalgam","1"
"5704","7314","pahara","1"
"5705","7315","paiga","1"
"5706","7316","paithan","1"
"5707","7317","pakela","1"
"5708","7318","palai","1"
"5709","7319","palakad","1"
"5710","7320","palakkad bye pass","1"
"5711","7321","palampur","1"
"5712","7322","palana","1"
"5713","7324","palarivattom bypass","1"
"5714","7326","palghar","1"
"5715","7327","palghat (bye pass)","1"
"5716","7328","pali (cg)","1"
"5717","7329","pallapatti","1"
"5718","7330","pallipalayam","1"
"5719","7331","pallivela","1"
"5720","7332","pallur","1"
"5721","7333","palmaner rto office","1"
"5722","7334","paloda","1"
"5723","7335","palsana","1"
"5724","7336","palvancha","1"
"5725","7337","panalag","1"
"5726","7338","panamaram","1"
"5727","7339","panamboor-kuloor","1"
"5728","7340","panathur","1"
"5729","7341","panavadalichatram","1"
"5730","7342","panayapatti","1"
"5731","7343","panchdev darshan","1"
"5732","7344","panchkula","1"
"5733","7345","pandalgudi","1"
"5734","7346","pandavapura","1"
"5735","7347","pandhapur","1"
"5736","7348","pandhariya","1"
"5737","7351","pandhro","1"
"5738","7352","pandhurna","1"
"5739","7353","pandoh","1"
"5740","7354","pandurna","1"
"5741","7355","paneli","1"
"5742","7356","paneli moti","1"
"5743","7357","panemangalore","1"
"5744","7358","pangala","1"
"5745","7359","pangidigudem","1"
"5746","7360","panhala","1"
"5747","7362","panjera","1"
"5748","7363","panjot","1"
"5749","7364","panna","1"
"5750","7365","pannur","1"
"5751","7366","panoul","1"
"5752","7367","pansemal","1"
"5753","7368","pantheri","1"
"5754","7369","paonta sahib","1"
"5755","7370","papanasam (nellai)","1"
"5756","7371","papanasam (tanjore)","1"
"5757","7372","pappireddipatty","1"
"5758","7373","paprola","1"
"5759","7374","parab","1"
"5760","7375","paradeep","1"
"5761","7376","parakkadavu","1"
"5762","7378","paramankuruchi","1"
"5763","7379","paramathi","1"
"5764","7380","paramathi bypass","1"
"5765","7382","parasia","1"
"5766","7384","parat","1"
"5767","7385","parbatsar","1"
"5768","7386","paripally","1"
"5769","7387","paritala","1"
"5770","7388","pariyaram","1"
"5771","7389","parli","1"
"5772","7390","parour","1"
"5773","7391","parshad","1"
"5774","7394","parthipadu","1"
"5775","7395","parwanoo","1"
"5776","7397","patan (rj)","1"
"5777","7398","patan vav","1"
"5778","7399","pathalgaon","1"
"5779","7400","pathamadai","1"
"5780","7401","pathardi","1"
"5781","7402","pathavada","1"
"5782","7403","pathri","1"
"5783","7404","pathur","1"
"5784","7405","Patiala","1"
"5785","7406","patli kuhal","1"
"5786","7408","patnagarh","1"
"5787","7409","patoda","1"
"5788","7410","patta (s/ghat)","1"
"5789","7411","patta hmr","1"
"5790","7412","pattukkottai","1"
"5791","7414","pavithiram","1"
"5792","7416","pavthi","1"
"5793","7418","payyavoor","1"
"5794","7419","payyoli","1"
"5795","7421","peravoor","1"
"5796","7423","peringathur","1"
"5797","7424","periyathalai","1"
"5798","7425","periyur","1"
"5799","7426","perla","1"
"5800","7427","perumba","1"
"5801","7428","perundurai byepass","1"
"5802","7429","perunthalmana","1"
"5803","7430","perunthalmanna","1"
"5804","7431","peth","1"
"5805","7432","pethnaka","1"
"5806","7433","petlawad","1"
"5807","7434","phalodi","1"
"5808","7435","phalsund","1"
"5809","7436","phansu","1"
"5810","7437","pharasgaon","1"
"5811","7438","pharnol","1"
"5812","7440","phondaghat","1"
"5813","7441","phulparas","1"
"5814","7442","pilakhna","1"
"5815","7444","pileri","1"
"5816","7445","pili bhanga","1"
"5817","7446","pilibanga","1"
"5818","7447","pilibhit","1"
"5819","7448","pillarkhana","1"
"5820","7449","pillayarpatti","1"
"5821","7450","pimpalner","1"
"5822","7451","pindwara","1"
"5823","7452","pindwara by pass","1"
"5824","7453","pinjore","1"
"5825","7454","pipad city","1"
"5826","7455","pipalava","1"
"5827","7456","piparia","1"
"5828","7457","pipariya","1"
"5829","7458","pipavav (port)","1"
"5830","7459","piplai","1"
"5831","7460","pipli","1"
"5832","7461","pipli (hr)","1"
"5833","7462","pipliya","1"
"5834","7463","pipludhar","1"
"5835","7464","piplya mandi","1"
"5836","7465","pipra","1"
"5837","7466","pirantani","1"
"5838","7467","piravam","1"
"5839","7468","piriyapatna","1"
"5840","7469","pithalpur","1"
"5841","7470","pithampur","1"
"5842","7471","pithora","1"
"5843","7472","plasi","1"
"5844","7473","podi","1"
"5845","7475","poladpur","1"
"5846","7479","ponnamaravadhi","1"
"5847","7480","ponnani","1"
"5848","7481","ponta","1"
"5849","7482","poonthottam","1"
"5850","7483","posaliya","1"
"5851","7484","posana","1"
"5852","7485","pothakalan vilai","1"
"5853","7486","pothencode","1"
"5854","7487","potla","1"
"5855","7488","potlan","1"
"5856","7489","potta chalakkudy","1"
"5857","7491","powari","1"
"5858","7492","prachi","1"
"5859","7493","pragpur","1"
"5860","7496","pratapgarh","1"
"5861","7497","pratappur (cg)","1"
"5862","7498","pratapur","1"
"5863","7499","prathap nagar bridge","1"
"5864","7500","prattipadu","1"
"5865","7501","prem nagar","1"
"5866","7502","prithvipur","1"
"5867","7503","pudhansanthai","1"
"5868","7504","pudhukottai","1"
"5869","7505","pudhupatti","1"
"5870","7507","pudukadai","1"
"5871","7510","pugal","1"
"5872","7511","pulikkal","1"
"5873","7512","puliyankudi","1"
"5874","7513","pullad","1"
"5875","7514","pulpally","1"
"5876","7515","pumpwel circle  mangalore","1"
"5877","7517","punaloor","1"
"5878","7518","punasa dam","1"
"5879","7519","punchrookhi","1"
"5880","7522","puranpur","1"
"5881","7523","purba","1"
"5882","7524","purnagad","1"
"5883","7526","purola","1"
"5884","7527","putalapattu","1"
"5885","7529","r c puram","1"
"5886","7530","r.s.mangalam","1"
"5887","7531","racherla","1"
"5888","7532","radhanpur","1"
"5889","7533","rahata","1"
"5890","7534","rahatgarh","1"
